YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
12/21/2014,36,31.0,34.0,8.0,  T,31.0
12/22/2014,41,28.0,35.0,10.0,0.32,30.0
12/23/2014,48,38.0,43.0,18.0,0.19,22.0
12/24/2014,40,36.0,38.0,13.0,  T,27.0
12/25/2014,42,33.0,38.0,13.0,0.00,27.0
12/26/2014,50,36.0,43.0,19.0,0.00,22.0
12/27/2014,49,31.0,40.0,16.0,  T,25.0
12/28/2014,35,22.0,29.0,5.0,0.00,36.0
12/29/2014,30,19.0,25.0,1.0,0.00,40.0
12/30/2014,20,9.0,15.0,-8.0,0.00,50.0
12/31/2014,18,4.0,11.0,-12.0,0.00,54.0
